name,id,hints,type,OPs,range,turn rate,damage/second,damage/shot,emp,energy/second,energy/shot,impact,proj speed,beam speed,flight time,chargeup,chargedown,burst size,burst delay,ammo,ammo/sec,reload size,noDPSInTooltip,min spread,max spread,spread/shot,spread decay/sec,proj hitpoints,launch speed,tech/manufacturer,primaryRoleStr,customPrimaryHL,customPrimary,rarity,base value,tags,,groupTag,tier,autofireAccBonus,extraArcForAI,speedStr,trackingStr,turnRateStr,accuracyStr,customAncillary,customAncillaryHL,number
Laser Aim,aEP_fga_shuangshen2_lidardish,"SYSTEM, DANGEROUS",ENERGY,,500,120,50,,,0,,,,1000000,,0.3,0.3,,,,,,,0,0,0,0,,,FSF Manufacture,Support,, ,,,,,,,,,,,,,,,
Fighter Pointer,aEP_fga_shuangshen_pointer,SYSTEM,HIGH_EXPLOSIVE,,1200,720,50,,,0,,,,1000000,,0.1,0,0.2,10,,,,,,,,,,,FSF Manufacture,Support,,Guide the built-in fighter to the endpoint of this beam.,,,,,aEP_SS_only,,,,,,,,,,
DF-2 Heavy ERA,aEP_m_s_era3,"SYSTEM, PD, PD_ONLY, CONSERVE_5, GROUP_ALTERNATING",FRAGMENTATION,2,200,0,,200,,,,,50,,1.5,0,2,,,1,0,1,TRUE,0,0,0,0,100,250,FSF Manufacture,PD,500 | 1 | 90%,"When the hull around this weapon takes a damage that is greater than or equal to %s or %s times the ship's armor, the ERA triggers, consuming 1 ammo and reducing that damage by %s.

This weapon will immediately repair itself if offlined and cannot be fired manually.",1,200,,,,,,,,,,,,,
S-1 Payload,aEP_cruise_missile_shot,SYSTEM,HIGH_EXPLOSIVE,,2000,0,0,750,,,0,100,800,,10,0,1,1,,,,,,1,1,1,1,,0,FSF Manufacture,,,,,,fixed_range,,,,,,,,,,,,
S-2 Payload,aEP_cruise_missile_shot2,SYSTEM,ENERGY,,900,0,0,5000,,,0,600,800,,10,0,1,1,,,,,,1,1,1,1,,0,FSF Manufacture,,,,,,fixed_range,,,,,,,,,,,,
Tesla Arc Emitter,aEP_des_yonglang_mk2_teslagun,SYSTEM,ENERGY,1,300,60,100,,,50,,,,2000,,0,1,,,,,,,0,0,0,15,,,FSF Private Conversion,Support,5 | 20 | 50 | 50%,"When hitting a target, this weapon spawns %s shield-piercing EMP arcs every second. Each arc deals %s EN damage and %s EMP damage, in addition to reducing the target's maximum speed by %s.",,,,,,,,,,,,,,,
Flare Mine,aEP_des_shuishi_flare,SYSTEM,FRAGMENTATION,1,1600,10,,400,,,0,,100,,0.75,0,1,,,,,,0,1,1,1,1,800,0,FSF Manufacture,PD,,,,,,,,,,,,,,,,38.7,
Flare - Passive,aEP_m_s_flare,SYSTEM,FRAGMENTATION,1,800,10,,200,,,0,,100,,6,0,0.2,4,0.1,,,,,45,45,2,45,500,400,FSF Manufacture,PD,,,,,,,,,,,,,,,,36,
Flare - Fighter,aEP_m_s_flare2,SYSTEM,FRAGMENTATION,1,400,10,,200,,,0,,300,,7,0,0.2,3,0.1,,,,,45,45,2,45,500,300,FSF Manufacture,PD,,,,,,,,,,,,,,,,36,
Flare - Active,aEP_m_s_flare3,SYSTEM,FRAGMENTATION,1,800,10,,400,,,0,,450,,8,0,0.2,2,0.1,,,,,45,45,2,45,500,200,FSF Manufacture,PD,,,,,,,,,,,,,,,,36,
Auto,aEP_empty,SYSTEM,ENERGY,,10,0,0,0,,0,1,,,1,,9999,9999,,,,,,,,,,,,,FSF Manufacture,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#小武器,,,,,#火神炮75，pd激光100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#轻迫6，轻针9 轻机枪这种本职pd6的可以兼带kinetic3，否则最低6,,,,,,,,,,,,
EB-300k Multi-purpose Laser,aEP_e_s_300k,"PD, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE",HIGH_EXPLOSIVE,6,400,120,320,,,80,,,,1000000,,0.1,0,0.3,0.3,,,,,,,,,,,FSF Manufacture,PD,8,Beam damage is divided into %s small beams,0.5,350,"pd8, he5, FSF_bp, FSF_weapon_small_bp",,,2,,,,,,,,,
630 Close-in Defense,aEP_b_s_630,PD ,FRAGMENTATION,5,350,100,,45,,,2,1,1200,,,0.3,0.4,20,0.05,,,,,0,2,0.04,10,,,FSF Manufacture,PD,,,1,250,"pd7, FSF_bp, FSF_weapon_small_bp",,,1,,,,,,,,,
X20 Pom-Pom Array,aEP_b_s_pom,"PD, NO_TURN_RATE_BOOST_WHEN_IDLE ",FRAGMENTATION,6,500,120,,80,,,20,,500,,,0,2.6,4,0.125,,,,,10,20,1,40,,,FSF Manufacture,PD,,,1,250,"pd8, FSF_bp, FSF_weapon_small_bp",,,1,,,,,,,,,
H-37 Anti-ship Gun,aEP_b_s_h37,,HIGH_EXPLOSIVE,5,700,12,,120,,,160,5,700,,,0,1.8,2,0.2,,,,,0,15,3,30,,,FSF Manufacture,Anti-armor,,,1,250,"he7, FSF_bp, FSF_weapon_small_bp",,,0,,,,,,,,,
K-9 Fighter LMG,aEP_ftr_sup_shield_gun,PD,KINETIC,2,450,75,,12,,,5,,1600,,,0,1.05,12,0.05,,,,,0,4,1,10,,,FSF Manufacture,PD,,,1,200,"pd4, FSF_bp, FSF_weapon_small_bp",,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#中武器,,,,,#双管60单管40，链炮30高打10重自7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#重迫11-针刺15,,,,,,,,,,,,
107 Rocket Launcher,aEP_b_m_rk107,,FRAGMENTATION,15,900,9,,700,,,250,,800,,,0,0.25,4,0.25,8,0.8,4,,0,12,1,12,300,600,FSF Manufacture,Finisher,,"When hitting shields, it only deals soft flux. ",0.5,1600,"strike15, he10, FSF_bp, rare_bp",,,3,,,,,,,,,
HV7 Smart Cannon,aEP_b_m_hv7,,ENERGY,14,900,14,,400,,,500,,1200,,,0,2.1,,,,,,,0,4,1,10,,,FSF Manufacture,General,3 | 180 | 800,"When its projectiles approach a Destroyer or Frigate, it will split into %s submunitions. Each one dealing %s EN damage and targeting a random enemy within %s radius.",0.75,1200,"he14, FSF_bp, rare_bp",,,2,,,,,,,,,
--Split Shot,aEP_b_m_hv7_2,SYSTEM,ENERGY,,800,0,,180,,,0,,1500,,,1,1,1,1,,,,,0,0,0,0,,,,,,,,,fixed_range,,,,,,,,,,,,
ZT-125 Revolver Autocannon,aEP_b_m_k125,,KINETIC,12,800,8,,180,,,230,,750,,,0,0.5667,2,0.1,6,1,6,,0,12,1,15,,,FSF Manufacture,Anti-shield,2% ,"When hitting shields, there is a very low chance to deal extra KE damage based on %s of target's capacity.",1,1000,"kinetic13, FSF_bp, FSF_weapon_small_bp",,,1,,,,,,,,,
MB32 Dual-purpose MG,aEP_b_m_mb32,"PD ,NO_TURN_RATE_BOOST_WHEN_IDLE ",FRAGMENTATION,11,800,90,,30,,,4.5,,900,,,0,0.125,,,,,,,0,2,0.01,10,,,FSF Manufacture,PD,50% | 50%,"All projectiles can reach a range of %s, only %s of projectiles can achieve their full range.",1,900,"pd13, kinetic7, FSF_bp, FSF_weapon_small_bp",,,1,,,,,,,,,
GP-80 Flak,aEP_b_m_flak,PD,FRAGMENTATION,10,800,45,,150,,,150,,1000,,,0,2,,,,,,,0,10,1,50,,,FSF Manufacture,PD,250,"When hitting a missile or fighter, deals extra %s EN damage after a brief delay.",,900,"pd13, FSF_bp, FSF_weapon_small_bp",,,1,,,,,,,,,
H-88 Anti-ship Gun,aEP_b_m_h88,,HIGH_EXPLOSIVE,9,800,7,,300,,,400,,600,,,0,1.67,,,,,,,0,15,3,30,,,FSF Manufacture,Anti-armor,,,1,800,"he12, FSF_bp, FSF_weapon_small_bp",,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#大武器,,,,,#赫炮20马九10炼狱5高斯3，蹂躏12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#大锤16，马ix18，速子矛20,,,,,,,,,,,,
AA-40 Planetary Flak,aEP_b_l_aa40,ANTI_FTR,KINETIC,28,900,6,,250,,,340,100,750,,,0,1.05,2,0.2,12,1.6,4,,2,10,0.5,10,,,FSF Manufacture,Anti-shield,2%,"When hitting shields, there is a very low chance to deal extra KE damage based on %s of target's capacity.",1,7500,"kinetic20,utility18, FSF_bp, rare_bp",,,3,,,,,,,,,
DG-3 Cyclone,aEP_b_l_dg3,,HIGH_EXPLOSIVE,24,900,12,,50,30,,50,,800,,,0.1,0.2,8,0.1,64,8,16,,0,16,0.3125,30,,,FSF Manufacture,Finisher,50,"When hitting a hull where armor is completely stripped, cause the target to lose %s hull integrity.",1,7500,"he16, strike18, FSF_bp, rare_bp, FSF_weapon_heavy_bp",,,2,,,,,,,,,
d100t-MBC,aEP_b_l_d100t,,KINETIC,22,1000,4,,2250,,,2000,2000,1500,,,0.3,6.2,,,,,,,0,5,1,5,,,FSF Manufacture,Anti-shield,75% | 1,"When hitting hulls, the damage is reduced by %s.",1,7500,"kinetic19, FSF_bp, rare_bp, FSF_weapon_heavy_bp",,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#导弹武器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#6-9, 11-15, 16-20",,,,,,,,,,,,
Expander Hive LRM,aEP_m_s_expander,"DO_NOT_AIM, CONSERVE_1, MISSILE_SPREAD ",FRAGMENTATION,5,2500,20,,500,250,,,10,250,,12,0,15,2,1,20,,,,0,0,0,0,225,250,FSF Manufacture,Suppression,,,1,300,"missile8 ,FSF_bp",,,0,,,,,,,,,
Expander Hive LRM Pod,aEP_m_m_expander,"DO_NOT_AIM, CONSERVE_1, MISSILE_SPREAD ",FRAGMENTATION,10,2500,15,,500,250,,,10,250,,12,0,15,2,1,40,,,,0,0,0,0,225,250,FSF Manufacture,Suppression,,,0.75,1200,"missile12 ,FSF_bp",,,1,,,,,,,,,
Door Breach Torpedo,aEP_m_s_breachdoor,"DO_NOT_AIM, STRIKE",KINETIC,3,2000,15,,1000,1500,,,2000,200,,10,0,5,,,2,,,TRUE,0,0,0,0,800,100,FSF Manufacture,Anti-shield,2,"When hitting shield, it deals extra kinetic energy damage equal to EMP damage in soft flux. If that hit causes an overload, the overload lasts only %s seconds.",1,200,"strike7, rocket5, FSF_bp, FSF_weapon_heavy_bp",,,0,,,,,,,,,
Door Breach Torpedo Pod,aEP_m_m_breachdoor,"DO_NOT_AIM, STRIKE",KINETIC,12,2000,12,,1000,1500,,,2000,200,,10,0,12,,,8,,,TRUE,0,0,0,0,800,100,FSF Manufacture,Anti-shield,2,"When hitting shield, it deals extra kinetic energy damage equal to EMP damage in soft flux. If that hit causes an overload, the overload lasts only %s seconds.",1,1000,"strike12, rocket10, FSF_bp, FSF_weapon_heavy_bp",,,2,,,,,,,,,
Blast Hammer LRM Pod,aEP_m_m_blasthammer,"DO_NOT_AIM, DIRECT_AIM, STRIKE",ENERGY,13,3000,8,,2800,,,,,675,,7.5,0,18,,,4,,,TRUE,0,0,0,0,400,200,FSF Manufacture,Finisher,5 | 40% | 10%,"When hit, the impact only deals a few damage. It then shoots %s jets, each one dealing a FRAG damage of %s of the total.",1,1250,"missile14,strike14 ,FSF_bp, FSF_weapon_heavy_bp",,,1,,,,,,,,,
--Payload,aEP_m_m_blasthammer3,SYSTEM,FRAGMENTATION,,300,0,,1500,,,1,,500,,,0,1,,,,,,TRUE,0,0,0,0,,,,,,,,,fixed_range,,,,,,,,,,,,
Blast Hammer LRM System,aEP_m_l_blasthammer,"DO_NOT_AIM, DIRECT_AIM, STRIKE",ENERGY,24,3000,6,,3600,,,,,600,,8.5,0,18,,,6,,,TRUE,0,0,0,0,500,150,FSF Manufacture,Finisher,5 | 40% | 10%,"When hit, the impact only deals a few few damage. It then shoots %s jets, each one dealing a FRAG damage of %s of the total.",0.75,8000,"missile19, strike19 ,FSF_bp, FSF_weapon_heavy_bp",,,2,,,,,,,,,
Disposal Flux Tube,aEP_m_s_fluxtube,"DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,4,200,12,,200,,,-1000,,200,,5,1,20,,,7,,,,15,15,15,15,200,100,FSF Manufacture,Support,50% | 1000,"When the flux level of this ship is above %s, this weapon will fire one shot and reduce flux by %s.

This weapon cannot be fired manually.",1,300,"utility7, FSF_bp, FSF_weapon_small_bp",,,0,,,,,,,,,
Disposal Flux Tube Pod,aEP_m_m_fluxtube,"DO_NOT_AIM, DO_NOT_CONSERVE",ENERGY,10,200,12,,200,,,-1000,,200,,5,1,8,,,16,,,,15,15,15,15,200,100,FSF Manufacture,Support,50% | 1000,"When the flux level of this ship is above %s, this weapon will fire one shot and reduce flux by %s.

This weapon cannot be fired manually.",1,1000,"utility13, FSF_bp, FSF_weapon_small_bp",,,0,,,,,,,,,
Nail Gun LRM,aEP_m_s_harpoon,"CONSERVE_1, DIRECT_AIM, DO_NOT_AIM",KINETIC,4,3000,16,,400,,,100,400,600,,7.5,0,15,,,5,,,TRUE,0,0,0,0,200,0,FSF Manufacture,Anti-shield,400,"When hitting shields, it deals an extra %s kinetic damage in soft flux.",1,450,"missile8, FSF_bp, FSF_weapon_heavy_bp",,,1,,,,,,,,,
Nail Gun LRM System,aEP_m_l_harpoon,"CONSERVE_1, DIRECT_AIM, DO_NOT_AIM",KINETIC,28,3000,8,,600,,,350,600,600,,7.5,0,16,4,0.25,24,,,TRUE,0,0,0,0,250,0,FSF Manufacture,Anti-shield,600,"When hitting shields, it deals an extra %s kinetic damage in soft flux.",0.5,7500,"missile20, FSF_bp, FSF_weapon_heavy_bp",,,3,,,,,,,,,
Percussion Drill Bombardment LRM,aEP_m_s_cluster,"CONSERVE_3, DIRECT_AIM, DO_NOT_AIM",HIGH_EXPLOSIVE,5,3500,15,,500,,,,,400,,12,0,20,,,3,,,TRUE,0,0,0,0,700,100,FSF Manufacture,Anti-armor,,,0.5,500,"missile9, FSF_bp",,,3,,,,,,,,,
DF-1 ERA,aEP_m_s_era,"PD, PD_ONLY, CONSERVE_5, GROUP_ALTERNATING",FRAGMENTATION,2,200,0,,200,,,,,50,,1.5,0,2,,,2,,,TRUE,0,0,0,0,100,250,FSF Manufacture,PD,600 | 0.8 | 90%,"When the hull around this weapon takes a damage that is greater than or equal to %s or %s times the ship's armor, the ERA triggers, consuming 1 ammo and reducing that damage by %s.

This weapon will immediately repair itself if offlined and cannot be fired manually.",1,200,"pd5, FSF_bp, FSF_weapon_small_bp",,,2,,,,,,,,,
--Payload,aEP_m_s_era2,SYSTEM,FRAGMENTATION,,250,0,,300,,,,,200,,1.5,0,1,,,,,,,0,0,0,0,100,300,,,,,,,,,,,,,,,,,,,
Pushpin Magnet Bomb Cluster,aEP_m_s_magnetmine,STRIKE,HIGH_EXPLOSIVE,2,1200,10,,1000,,,,,400,,2.6,0,5,,,2,0,1,TRUE,0,0,0,0,400,600,FSF Manufacture,Anti-armor,8 | 300,"When its projectiles approach an enemy, it will split into %s magnet bombs, each one dealing %s HE damage. Those magnet bombs will be attracted to nearby enemy ships, including phased ships.",1,300,"missile4, strike8, FSF_bp",,,0,,,,,,,,,
Pushpin Magnet Bomb Cluster Pod,aEP_m_m_magnetmine,CONSERVE_1,HIGH_EXPLOSIVE,13,2000,12,,1000,,,,,325,,8,0,12,,,9,0,1,TRUE,5,15,30,15,400,500,FSF Manufacture,Anti-armor,8 | 300,"When its projectiles approach an enemy, it will split into %s magnet bombs, each one dealing %s HE damage. The magnet bombs will be attracted to nearby enemy ships, including phased ships.",1,1200,"missile13, strike8, FSF_bp",,,1,,,,,,,,,
Tyre Spike Phase Mine,aEP_m_m_phasemine,"CONSERVE_1, DO_NOT_AIM",HIGH_EXPLOSIVE,11,4000,6,,1200,,,,,75,,999,0,5,,,10,0.08333,1,TRUE,10,30,30,15,9999,250,FSF Manufacture,Anti-armor,100 | 25,"Those mines have extremely long lifetime and will remain in phase space with no collision until the fuse is armed.

At most %s mines can coexist on the battlefield. That cap is lift by %s for each of these weapons mounted on a deployed ship.",1,1000,"missile12, FSF_bp",,,2,,,,,,,,,
--Triggered,aEP_m_m_phasemine2,SYSTEM,HIGH_EXPLOSIVE,1,300,0,,1500,,,,,200,,5,0,1,,,1,0,1,TRUE,0,0,0,0,400,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-23 Fighter Anti-ship Gun - Fighter,aEP_ftr_ftr_hvfighter_gun,SYSTEM,HIGH_EXPLOSIVE,0,250,60,,100,,,50,,600,,,0,1,,,,,,,0,12,4,12,,,FSF Manufacture,Anti-armor,50,,,,,,,,,,,,,,,,
K-14 Fighter HMG - Fighter,aEP_ftr_ftr_helicop_lmg,SYSTEM,KINETIC,0,300,60,,20,,,10,,800,,,0,0.2,5,0.2,,,,,0,6,1,12,,,FSF Manufacture,Anti-armor,50,,,,,,,,,,,,,,,,
Nail Rocket Launcher - Fighter,aEP_ftr_ftr_helicop_rocket,SYSTEM,KINETIC,0,600,15,,100,,,0,,700,,1.4,0,0.1,1,,8,0.5,1,,0,12,6,12,100,200,FSF Manufacture,Anti-shield,,,,,,,,,,,,,,,,,
Micro Lance Array - Fighter,aEP_ftr_icp_gunship_beam,"SYSTEM, PD",ENERGY,0,350,180,600,,,200,,,,20000,,0,0.1,0.5,0.5,,,,,0,0,0,0,,,FSF Manufacture,General,100,,,,,,,,,,,,,,,,
Electric Shock LMG - Fighter,aEP_ftr_icp_gunship_gun,"SYSTEM, PD",KINETIC,0,350,180,,15,15,,7.5,,900,,,0,0.85,5,0.1,,,,,0,5,0.5,5,,,FSF Manufacture,PD,60,,,,,,,,,,,,,,,,
H-12 Anti-ship MG - Fighter,aEP_ftr_sup_guardian_gun,SYSTEM,HIGH_EXPLOSIVE,0,250,60,,60,,,40,,900,,,0,0.2,,,,,,,3,12,3,12,,,FSF Manufacture,Anti-armor,200,,,,,,,,,,,,,,,,
