trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,randomTextureOffset,distance,dispersion,drift,frameOffsetMult,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_m_m_blasthammer_shot_trail,aEP_m_m_blasthammer_shot,aEP_trail_smoke_long,64,1.2,0.7,1,36,50,"[240,240,240,120]","[240,240,240,120]",0.12,512,128,TRUE,0,1,0,0,false,false,false,200,100,0,0,6,6,true,false
aEP_m_m_blasthammer_shot_trail2,aEP_m_m_blasthammer_shot,aEP_trail_smoke_long,64,0.7,0.7,1,36,50,"[240,240,240,120]","[240,240,240,120]",0.12,512,128,TRUE,0,1,0,0,false,false,false,200,100,0,0,12,12,true,false
aEP_m_m_blasthammer_shot_trail3,aEP_m_m_blasthammer_shot,aEP_trail_smoke_long,64,0.2,0.7,1,36,50,"[240,240,240,120]","[240,240,240,120]",0.15,512,128,TRUE,0,1,0,0,false,false,false,200,100,0,0,18,18,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#内置武器
aEP_cap_sta_main_shot_trail,aEP_cap_sta_main_shot,aEP_trail_smoke,32,0.05,0.8,0.4,32,32,"[240,240,240]","[240,240,240]",0.2,128,128,TRUE,0,0,0,0,false,true,false,300,50,0,0,60,-60,true,false
aEP_cap_sta_main_shot_trail2,aEP_cap_sta_main_shot,aEP_trail_smoke_long,32,0.05,0.8,0.4,32,32,"[240,240,240]","[240,240,240]",0.1,256,128,TRUE,0,0,0,0,false,true,false,250,50,0,0,45,-45,true,false
aEP_cap_sta_main_shot_trail3,aEP_cap_sta_main_shot,aEP_trail_smoke_long,32,0.05,0.8,0.4,32,32,"[240,240,240]","[240,240,240]",0.1,256,128,TRUE,0,0,0,0,false,true,false,200,50,0,0,30,-30,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cap_duiliu_main_trail,aEP_cap_duiliu_main_shot,base_trail_fuzzy,16,0.1,0.8,0.1,16,2,"[255,255,255]","[255,255,250]",0.8,128,-256,TRUE,10,0,0,0,true,true,false,50,0,0,0,0,0,false,true
aEP_cap_duiliu_main_trail2_1,aEP_cap_duiliu_main_shot,base_trail_mild,16,0.1,0.2,0.8,12,64,"[255,200,200]","[255,55,50]",0.4,256,512,TRUE,10,0,0,0,true,true,false,128,128,0,0,0,0,false,true
aEP_cap_duiliu_main_trail2_2,aEP_cap_duiliu_main_shot,base_trail_mild,16,0.1,0.2,0.8,12,64,"[255,200,200]","[255,55,50]",0.2,256,512,TRUE,10,0,0,0,true,true,false,128,128,0,0,0,0,false,true
aEP_cap_duiliu_main_trail3,aEP_cap_duiliu_main_shot,base_trail_contrail,16,0,0.2,0.1,12,64,"[255,255,255]","[255,255,255]",0.6,128,-256,,50,0,0,0,true,true,false,0,0,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cap_neibo_main_trail,aEP_cap_neibo_main_shot,base_trail_mild,16,0,0.1,0.05,5,1,"[255,120,120]","[255,200,200]",0.8,128,-256,TRUE,-5,0,0,0,true,true,false,0,0,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cru_pingding_main_shot_trail,aEP_cru_pingding_main_shot,base_trail_zap,64,0,0.8,1.8,24,16,"[240,240,240]","[240,240,240]",0.1,256,256,TRUE,100,1,0,0,false,true,false,50,50,0,0,0,0,false,true
aEP_cru_pingding_main_shot_trail2,aEP_cru_pingding_main_shot,aEP_trail_smoke,64,0,1.2,1.8,24,16,"[240,240,240]","[240,240,240]",0.1,128,128,TRUE,100,1,0,0,false,true,false,100,100,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cru_pingding_main2_shot_trail,aEP_cru_pingding_main2_shot,aEP_trail_smoke_long,32,0.2,0.2,0.8,16,100,"[150,150,150]","[50,50,50]",0.2,400,100,TRUE,0,1,0,0,false,true,false,200,0,0,0,0,50,true,false
aEP_cru_pingding_main2_shot_trail2,aEP_cru_pingding_main2_shot,base_trail_zap,32,0,0.1,0.2,20,24,"[225,170,30]","[255,75,30]",0.4,350,0,TRUE,50,1,0,0,false,true,true,0,0,0,0,0,0,false,false
aEP_cru_pingding_main2_shot_trail3,aEP_cru_pingding_main2_shot,base_trail_zap,32,0,0.1,0.4,16,24,"[225,170,30]","[255,75,30]",0.4,400,0,TRUE,50,1,0,0,false,true,true,0,0,0,0,0,0,false,false
aEP_cru_pingding_main2_shot_trail4,aEP_cru_pingding_main2_shot,aEP_trail_smooth_with_bright_core,32,0.1,0.5,0.4,16,24,"[180,160,160]","[100,80,70]",0.2,200,100,TRUE,0,1,0,0,false,true,true,200,0,0.3,0,0,80,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cru_pingding_main3_shot_trail,aEP_cru_pingding_main3_shot,aEP_trail_smooth_with_bright_core,64,0,0.4,0.4,24,24,"[240,240,240]","[240,240,240]",0.1,256,128,TRUE,0,1,0,0,false,true,false,400,200,0,0,30,-30,true,true
aEP_cru_pingding_main3_shot_trail2,aEP_cru_pingding_main3_shot,aEP_trail_smoke_long,64,0,0.5,0.4,24,24,"[240,240,240]","[240,240,240]",0.1,256,128,TRUE,0,1,0,0,false,true,false,400,200,0,0,30,-30,true,true
aEP_cru_pingding_main3_shot_trail3,aEP_cru_pingding_main3_shot,aEP_trail_smoke_long,64,0,0.6,0.4,24,24,"[240,240,240]","[240,240,240]",0.1,256,128,TRUE,0,1,0,0,false,true,false,400,200,0,0,30,-30,true,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_cru_pubu_main_trail,aEP_cru_pubu_main_shot,aEP_trail_smooth_with_bright_core,12,0.1,0.1,0.3,80,40,"[255,150,150]","[255,255,255]",0.1,128,64,TRUE,0,0,0,0,true,false,false,64,64,0,0,0,0,true,true
aEP_cru_pubu_main_trail2,aEP_cru_pubu_main_shot,aEP_trail_smooth_with_bright_core,12,0,0.1,0,80,160,"[255,120,120]","[255,255,255]",0.4,128,64,TRUE,0,0,0,0,true,false,false,64,64,0,0,0,0,true,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_des_yangji_flak_shot_trail1,aEP_des_yangji_flak_shot,aEP_trail_smoke_long,64,0,0.6,0.2,12,16,"[240,240,240,120]","[240,240,240,120]",0.1,128,128,TRUE,0,1,0,0,true,true,false,-400,-200,0,0,30,-30,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_des_taodong_dem_shot_trail,aEP_des_taodong_dem_shot,base_trail_smooth,10,0,0.2,0.2,8,16,"[174,124,255]","[255,124,124]",0.4,64,2200,TRUE,0,0.3,0,0,true,false,true,0,0,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#aEP_ftr_ftr_hvfighter_gun_trail,aEP_ftr_ftr_hvfighter_gun_shot,base_trail_fuzzy,16,0.1,0.1,0.1,10,5,"[255,255,155]","[255,255,150]",0.3,128,-256,TRUE,10,0,0,0,true,true,false,0,0,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_ftr_sup_tank_main_trail,aEP_ftr_sup_tank_main_shot,base_trail_mild,20,0.1,0.7,0.5,4,6,"[182,122,101]","[176,176,172]",0.35,256,-256,0,0,0,0,0,true,true,false,90,0,0,0,16,0,true,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aEP_ftr_ut_maodian_ads_shot_trail,aEP_ftr_ut_maodian_ads_shot,aEP_trail_flame,32,0,0.05,0.15,8,6,"[135,110,250]","[126,126,112]",0.3,32,256,0,20,0,0,0,true,true,true,90,0,0,0,32,-32,true,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
