name,id,tier,tech/manufacturer,rarity,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,,sprite,sModDesc
分流护盾,aEP_ShieldFloating,1,FSF设计,,"FSF, shields",护盾,20000,,,,5,10,15,25,data.scripts.hullmods.aEP_ShieldFloating,"特殊的护盾发生器能生成一种近乎半流体的软化护盾，借助吸收冲击力暂时硬化，面对爆发性伤害尤为有效。

护盾吸收伤害而产生的幅能每累计达到舰船容量的{%s}，在接下来的{%s}秒内护盾承受的伤害{%s}。该效果可叠加，最多{%s}层",,,graphics/aEP_hullmods/aEP_resist_shield.png,
热填弹系统,aEP_HotLoader,1,FSF设计,,offensive,武器,20000,,TRUE,TRUE,8,12,18,25,data.scripts.hullmods.aEP_HotLoader,"FSF设计的先进填弹辅助设备，高效回收武器开火时的后座能量，能极大提升弹匣武器的持续输出能力

本舰的实弹/能量武器弹药回复速度{%s}",,,graphics/aEP_hullmods/aEP_hot_loader.png,上述弹药回复速度加成变为{%s}
先锋外壳,aEP_VanguardHull,1,FSF设计,,"FSF, defensive",防御,10000,,,,8,12,18,20,data.scripts.hullmods.aEP_VanguardHull,"对船壳硬度的强化尽管在面对大口径武器时其作用被证明是微乎其微，但能显著提升对于少量多次攻击的抗性，且舰船始终可在战后修复

每次船体受到伤害，有{%s}的概率使伤害降低{%s}点",,,graphics/aEP_hullmods/aEP_vanguard_hull.png,触发概率变为{%s}，触发后伤害减免变为{%s}
战略推进器,aEP_StrategyThruster,1,FSF设计,,"FSF, engines",引擎,10000,,,,5,10,15,25,data.scripts.hullmods.aEP_StrategyThruster,抢占要地和长程机动是胜利的先决条件，这套引擎改装方案强化了舰船的零幅能加速能力并能屏蔽少量幅能压力对引擎加力档位的干扰，尽管对近身作战没有任何帮助,,,graphics/aEP_hullmods/aEP_strategy_thruster.png,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Type28护盾发生器,aEP_Type28Shield,0,unknown,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,一个逻辑计算错误的伽马核心为舰体加装了独立的护盾发生器模块，几乎等同于驱逐舰的体积的模块大小给予了其极好的护盾效率，作为代价拥有对等的维持消耗。此发射器模块无法安装任何插件,,,graphics/aEP_hullmods/aEP_HL_multi_turret.png,
FSF模块,aEP_Module,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,,,,graphics/aEP_hullmods/aEP_self_rotate.png,
锚点护盾,aEP_MaoDianShield,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,独特的护盾系统，展开会持续产生软幅能。但遭到攻击时，如果当前软幅能高于硬幅能，会优先将软幅能转化为硬幅能，而非产生硬幅能。,,,graphics/aEP_hullmods/aEP_vanguard_hull.png,
巡航导弹,aEP_CruiseMissile,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,自动追踪的巡洋导弹，无法人工控制，靠近敌方舰船时发生爆炸,,,graphics/aEP_hullmods/aEP_CM_carrier.png,
巡航导弹,aEP_CruiseMissile2,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,自动追踪的巡洋导弹，无法人工控制，靠近敌方舰船时发生爆炸,,,graphics/aEP_hullmods/aEP_CM_carrier.png,
战机防护增强,aEP_FighterArmor,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,"全面增强战机的防护能力，装甲对伤害有更高抗性，武器和引擎更难被下线

装甲，结构，武器与引擎受到的伤害降低{%}",,,graphics/aEP_hullmods/aEP_vanguard_hull.png,
坦克集成系统,aEP_FlyingTank,0,FSF设计,,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.aEP_FighterSpecial,装甲在受损后会快速回复到最大值,,,graphics/aEP_hullmods/aEP_self_rotate.png,
消弹护盾,aEP_ProjectileDenialShield,0,FSF设计,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.aEP_ProjectileDenialShield,被可以穿透战机的弹丸命中护盾时，直接消除这颗弹丸，并增长等量于伤害的硬幅能,,,graphics/aEP_hullmods/aEP_vanguard_hull.png,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
