id,type,text1,text2,text3,text4,notes
aEP_WeaponReset,SHIP_SYSTEM,"Toggleable: When activated, quickly repair all weapons, increase weapon rate of fire, and enhance ammo regeneration/reloading speed. Soft flux will be absorbed into a buffer, which will be gradually inflicted on the ship after this effect expires.",,,,
aEP_ApproachThruster,SHIP_SYSTEM,"Toggleable: When activated, massively increase maximum speed and force the ship to accelerate forward, prohibiting turning and consuming fuel.",,,,
aEP_EcmSuppress,SHIP_SYSTEM,"When activated, reduces the ECM of enemy ships within a 2000 range by 2% / 3% / 4% / 6%, based on hull size from Frigate to Capital.",Electric warfare,"When activated, for each enemy ship within a range of 2000 units, depending on hull size from Frigate to Capital, reduce its electronic warfare points by 2% / 3% / 4% / 6%.",2000 | 2% / 3% / 4% / 6%,
aEP_RQReload,SHIP_SYSTEM,"When activated, generates a large amount of flux, massively reduces the remaining cooldown of all missile weapons, reloads the built-in Hydrothermal LRM, and recovers ""Forge Output.""",,,,
aEP_FighterLaunch,SHIP_SYSTEM,"Upon activation, recall all non-bomber wings of this ship with an operating range greater than 2000. Catapult them to a range of 2000 from the bow of the ship. During the catapult, fighters will receive damage reduction.",Fighter catapult,"When activating, recall any fighter from this ship that is non-bomber and has an attack radius greater than 2000. Then, launch them to a range of 2000. During the flight, they will have damage reduction.",2000 | 2000,
aEP_MainGunAttitude,SHIP_SYSTEM,"Toggleable. When activated, it anchors itself to a location and enables its built-in weapon to fire.",,,,
aEP_VectorThrust,SHIP_SYSTEM,"When activated, increase maneuverability and maximum strafing speed.",,,,
>>>>>>> c440fc5 (4.8)
,,,,,,
,,,,,,
aEP_ShuishiDroneLaunch,SHIP_SYSTEM,"When activated, teleport several shield drones to mouse location, protecting the nearest friendly ship. There is a limit on the number of shield drones that can be generated by this system.",,,,
aEP_Skimmer,SHIP_SYSTEM,"When activated, blink a short distance forward based on current direction of travel. ",,,,
aEP_SiegeMode,SHIP_SYSTEM,"Toggleable. When activated, anchor itself around a location, get weapon RoF bonus. Reduce flux generated from any source.",,,,
aEP_AntiPhaseDrone,SHIP_SYSTEM,"On activation, launch a high speed attack drone to attacks this ship's target, the drone is equipped with an anti-ship beam and magnetic bomb. If the drone is too far from the mothership, it will suffer from massively reduced mobility and defense. ",,,,
aEP_YJDefenseFlak,SHIP_SYSTEM,"On activation, fires large amount of proximity-fused flak shots in all directions.",,,,
aEP_GrenadeThrower,SHIP_SYSTEM,"When activated, fires proximity bombs at front causing HE damage.",,,,
,,,,,,
,,,,,,
aEP_Rupture,SHIP_SYSTEM,"When activated, lock this ship's target with a gravity anchor, as long as the target tries to moves away from the anchor, it will suffer a speed reduction and generate soft flux.",,,,
aEP_FortressShield,SHIP_SYSTEM,"Toggleable. When activated, massively reduce shield damage taken but generate hardflux and prevent use of weapons.",,,,
aEP_LidarArray,SHIP_SYSTEM,"When activated, non-beam weapon in ballistic/energy weapon slots gain range, rate of fire, accuracy and projectile speed. When not activated, still provide a small range bonus to ballistic/energy weapon.",,,,
aEP_CoordinatedCombat,SHIP_SYSTEM,"
When activated, recall and increase shield radius/max arc of its 'Scout' Fighter to block incoming damage, CD:5

Guided Assault  : When activated with holding key Num 1, increase the ship's weapon hit strength by a small fixed amount, CD:6

Decoy Trick     : When activated with holding key Num 2, greatly reduce its 'Scout' Fighter's max speed, ballistic/energy weapon RoF and damage taken, CD:6

Field Infiltrate: When activated with holding key Num 3, immediately swap location with its 'Scout' Fighter, CD:1",,"
When activated, recall and increase shield radius/max arc of its 'Scout' Fighter to block incoming damage, CD:5

Guided Assault  : When activated with holding key Num 1, increase the ship's weapon hit strength by a small fixed amount, CD:6

Decoy Trick     : When activated with holding key Num 2, greatly reduce its 'Scout' Fighter's max speed, ballistic/energy weapon RoF and damage taken, CD:6

Field Infiltrate: When activated with holding key Num 3, immediately swap location with its 'Scout' Fighter, CD:1",Guided Assault | Decoy Trick | Field Infiltrate,
aEP_SwitchPowerMode,SHIP_SYSTEM,"Activation allows toggle between the built in main-gun's focused and rapid fire mode, allowing one and preventing the other from firing. ",,,,
aEP_RepulseMissileLaunch,SHIP_SYSTEM,"When activated, get extra flux dissipation and flux shunt percentage, continuously fire its built-in missiles until flux has been cleared or the system times out. The system will be forced to activate once this ship destroyed",,,,
aEP_FlareLaunch,SHIP_SYSTEM,"When activated, fires different type of flares around the ship to distract enemy missile targeting.",,,,
,,,,,,
,,,,,,
aEP_DroneDamper,SHIP_SYSTEM,"When activated, generate a force field over armor to massively increase effective armor value, thus reducing damage taken. Can only be used once.",,,,
aEP_DroneBurst,SHIP_SYSTEM,"Toggleable. When activated, get max speed bonus but turn rate is reduced.",,,,
aEP_DroneDash,SHIP_SYSTEM,"On activation, gain burst speed forward, massively increase max speed and gain a damage reduction. At the end of this effect, gain a short turn-rate increase.",,,,
aEP_DroneGuard,SHIP_SYSTEM,"When activated, blink to a location and deploy shield to protect a nearby friendly ship.",,,,
aEP_DroneTimeAlter,SHIP_SYSTEM,"When activated, increase time dilation but prevent the use of weapons.",,,,
aEP_DroneCanister,SHIP_SYSTEM,"When activated, fires proximity fused smoke flak, causing FRAG damage.",,,,
,,,,,,
,,,,,,
,,,,,,
aEP_cap_sta_main,WEAPON,"Another milestone of the company's gunpowder driven ballistic weapon development. It starts with competing latest domain era reality disturbing weapon, and from now perspective, this weapon deals same level of destruction at 50 times more cost to build, also impossible of mounting on any universal ship slot

To let this gun works properly, first you need disposal drones. Due to massive caliber and weight of warhead, secondary propellants will be ignited by sequence to main high in barrel pressure. After warhead exits muzzle, a formation of electromagnet accelerator drone will drive this projectile to space level velocity. It's been rumored that this weapon can burn sensors just by explosion whiteout, now it's currently serving the company's star fortress. This weapon speaks the tenet of FSF gunnery design: traditional design is never outdated

It said to compete with reality disturbing weapon, but why would those even newest in domain era weapons appear here",,,,
aEP_cap_nuanchi_missile,WEAPON,"A large, slow-flying, strategic missile that causes a devastating EMP bombardment. The generated EMP is sufficient to disable any point defense on ships without prior preparation, making it the next target for the subsequent missile onslaught.",,,,
aEP_cap_biaobing_radar,WEAPON,"Renowned weapon-calibrating radar emits a large number of electromagnetic waves. For a radar of this power, mere exposure can cause hull damage and EMP effects. For ships at least the size of frigates, it is advised not to expose the hull to such high-power radar",,,,
aEP_cap_neibo_main,WEAPON,"The result of a technological exchange program, this weapon, once the main artillery of a colossal war machine, is installed in turret form at the center of the ship. It is capable of continuously firing anti-ship ammunition at the speed of a vulcan, truly earning its reputation as a killer of medium and small-sized vessels",,,,
aEP_cap_duiliu_main,WEAPON,"A weapon designed to breach critical thresholds, this system utilizes multi-stage electromagnetic acceleration to impart unimaginable kinetic energy to steel projectiles. Even the metal debris during the preheating phase can penetrate weaker shields. Warships equipped with this weapon can plunge their enemies into the deep void where light will never reach",,,,
aEP_cru_pingding_main,WEAPON,"Next Generation Weapon Serious 4 is a XL weapon system beyond the existing category, an over-sized solution for further challenge.",,,,
aEP_cru_pingding_main2,WEAPON,"Propelled by a combination of electrochemical and electromagnetic power, this futurism weapon accurately delivers dynamics to anywhere at the cost of stunning electricity bill.",,,,
aEP_cru_pingding_main3,WEAPON,"A long range supporting artillery designed to launch rocket-assisted shells, allowing to snipe beyond sensor range. Its payload can compete with some of the torpedoes, enough to destroy a frigate with a single hit. To mitigate its significant recoil, a pulse counter burst must be performed by engine array. The only drawback is that rocket-boosted shells, like torpedoes, can be intercepted",,,,
aEP_cru_pingding_torpedo,WEAPON,"A semi-perpetual torpedo prohibited by treaties, its internal nuclear reaction engine allows it to strike a planet or space station unfortunate enough to be in its flight path 100 years after missing its original target.

Even in the vastness of space where objects are so distant, there is still a considerable likelihood of such an event occurring when accounting for flight time. Please ensure that the gunner undergoes training on the Perpetual Flight Military Projectiles and obtains the relevant qualifications before operating this weapon",,,,
aEP_cap_requan_missile,WEAPON,"A built-in, long-range anti-ship missile, capable of continuous launches when integrated with ship system. It poses a significant threat to ships that have already lost their defensive capabilities.",,,,
aEP_cru_requan_missile,WEAPON,"A built-in, long-range anti-ship missile, capable of continuous launches when integrated with ship system. It poses a significant threat to ships that have already lost their defensive capabilities.",,,,
aEP_des_yonglang_mk2_teslagun,WEAPON,"By firing micro-particles of mixed conductive materials, this weapon efficiently delivers the generated electrical surge to the entire body of the target ship, reducing the efficiency of its engines. The only drawback is the limited firing range",,,,
aEP_fga_xiliu_main,WEAPON,"A full-sized military-grade high-energy laser generator, renowned for its ability to instantly vaporize entire artificial lake. It achieves switching between high power and high frequency by adjusting the wavelength and power of the beam.",,,,
aEP_fga_xiliu_main2,WEAPON,"A full-sized military-grade high-energy laser generator, renowned for its ability to instantly vaporize entire artificial lake. It achieves switching between high power and high frequency by adjusting the wavelength and power of the beam.",,,,
aEP_fga_xiliu_mk2_missile,WEAPON,"A highly trackable energy missile that is essentially a small flux capacitor. It inflicts damage based on the principle similar to ship self-destruct mechanisms. This unique mechanism allows ships to carry ammunition without loaded warheads. During combat, the ship's flux pressure can be transferred to these missiles, returning it to the enemy vessel",,,,
aEP_fga_yonglang_main,WEAPON,"A cannon that fires miniature ""Door Breach"" rockets, this troublesome weapon can be used to overload enemy shields and, utilizing its recoil, retreat to a safe distance",,,,
aEP_fga_shuangshen_pointer,WEAPON,"A laser message transmitter, can transmit information via optical carriers to the fighter in a complex electromagnetic environment.",,,,
,,,,,,
,,,,,,
aEP_cap_duiliu,SHIP,"A recent addition to the sector, this capital ship symbolizes the company power and is a new face compared to the many seasoned designs. For a long time, the company's main warships were designed during the Domain era. Since the FSF, now a force in the sector, it became evident that a warship designed specifically for the corporation was needed. Thus, this ship was born. Sacrificing thick armor and high speed for densely packed weapon slots, when timed right, this ship can annihilate opponents purely through overwhelming firepower. It will represent FSF in a further battle against peer adversaries.

Thermocline, a term for rapid and drastic changes in a short period, in the hands of a brave captain, a single confrontation can lead to victory without the need for boring exchanges. In the narrow contest of battle, only those who believe in their victory will gain the favor of the goddess of victory",,,,
aEP_cap_nuanchi,SHIP,"Looks like randomly install engines on a asteroid factory, the ship indeed lives up to its title of missile capital ship. Scaling up a micro-missile factory to full size comes at an all-encompassing cost. Not only is the redundancy for expanding missile rack squeezed, the space reserved for storing conventional spare ammunition is also occupied. However, with increasing time on the battlefield, the continuous regeneration of missiles from the full-sized missile factory proves its worth.

Unlike its chaotic appearance, the designers take into full consideration the needs of impact mitigation and damage control in its hull structure. Ammunition is stored uniformly, providing not only decent armor but also almost zero possibility of overall self-destruction when damaged.

The ship is also designed to accommodate the 'Refresh' reloading system. This loading device, which uses standardized ammunition supply modules, quickly feeds ammunition from various parts of the hull to the missile launchers, enabling the ship to generate a terrifying volume of launches in a short period. Such a missile ship is awe-inspiring at all times",,,,
aEP_cap_biaobing,SHIP,"If the Paragon-class is a product of the naval fantasies of high-ranking officers and the ambitious aspirations of Tri-tachyon's top echelons, then the Exemplar-class is a solid step towards the generalization of battleships. Unlike the Paragon-class, which spares no expense in using advanced targeting cores, this ship employs a set of shooting-assist radars designed specifically to address the issue of insufficient range for energy weapons.

Despite making significant sacrifices, the Exemplar-class is essentially unable to sustain the radar at full power for an extended period. This means that in one-on-one engagements, most old school ballistic battleships can easily suppress it as long as they maintain an advantageous firing range. Compared to energy warships that require a large number of highly skilled technicians to maintain advanced targeting core cores, the Exemplar-class is more like a return to the traditional battleships of the old, simple and practical.

The Exemplar-class should not appear in the sector because neither the battle group stationed there nor the Fourteenth that came to replace it was equipped with Exemplar-class ships. However, it mysteriously appears on the FSF's inventory. Despite various rumors circulating, one thing is certain: the founders of FSF must have had close ties with certain high-ranking members of the legions before the Collapse, allowing them to acquire blueprint of military grade ships",,,,
aEP_cap_neibo,SHIP,"A battleship cruiser born to hunt down smaller vessels, unlike most of the company's slow but heavily armed ships, it employs a pulse burst propulsion system to propel this big chunk of steel in an instant. Another unique design is the turret module attached to the main gun, featuring independent weapons and flux systems, providing free and guaranteed firing power in close encounters.

Despite being classified as a battleship cruiser, its armor and structure are slightly superior to the company's battleships, making the Thermocline-class somewhat awkward. As a flagship with an alternative design, the abundance of small slots is not good at withstand damage. In evenly matched battles, it is prone to the scenario of 'no guns available.' On the other hand, the massive damage from the main gun is extremely perilous for medium and small ships, posing a challenge for captains in choosing opponents.",,,,
aEP_cap_decomposer,SHIP,"One of the newly developed ships after the Collapse, the Decomposer-class, while carrying a substantial amount of fuel and supplies, is equipped with an open deck and construction yard. The initial design was intended to serve long-range fleets in situations where resupply is unavailable. By dismantling salvaged wreckage on the battlefield for usable parts and various consumables, it significantly alleviates logistical pressures for armies with less efficient logistical systems. In the event of supply shortages, an elite fleet equipped with such ships can sustain itself for a considerable amount of time.

After a ship comes to a stop on the battlefield, if the hull has not completely disintegrated due to self-destruction, many internal components can be recovered. Typically, only after the battle outcome is determined will one side gain the authority to clean up the battlefield. By that time, many items requiring sealed storage may have scattered into space and become unrecoverable. The Decomposer-class equipped with disassembly beams from built-in drones, it can precisely break down wreckage into appropriately sized debris and carry them back to the operation deck for recovery.

To ensure uninterrupted operations, the Decomposer's firepower is sufficient to repel smaller ships. As such, this versatile ship can serve as the core of a small fleet.

Despite using materials for armor and structure that meet military-grade standards, the Decomposer-class sacrifices space for shield generators to meet the requirements of both cargo transport and disassembly operations. Instead, it utilizes an integrated group of shielding drones to absorb damage.",,,,
aEP_cap_shangshengliu,SHIP,"An armored cargo ship traversing the sector, considered only when dealing with the most dangerous routes. The quality of its armor and structure is no less than that of most battleships, allowing it to disregard most threats. As a star in the specialized transport industry, in addition to its formidable firepower, when necessary, it can deploy its armor to withstand a significant amount of firepower until reinforcements arrive.

However, its expensive supply requirements and the effort needed to maintain its folding armor surpass expectations. But that is not the main concern. Its birth, with structural strength compared to military standards, destined it not for routine back-and-forth on peaceful routes. Rather, it belongs to the unpredictable, pirate-infested, environmentally data-lacking border routes where its robust structure is most suited",,,,
aEP_cap_shangshengliu_mk3,SHIP,"This is a modified Upwelling-class, crafted by a departed FSF designer. The modifications involve the removal of the retractable external armor, replaced in the original cargo hold area with a series of gun galleries and auxiliary engines.

The Upwelling-class rarely becomes the target of pirate attacks, or if it does, it rarely ends up being a victim. Since its inception, there have been only a few recorded instances of documented loss events. The appearance of this warship is shrouded in some off-the-record stories. However, it is evident that who created this massive block of modifications is closely align with official standards.",,,,
aEP_cap_shangshengliu_mk2,SHIP,"This is a variant based on the Upwelling-class, designed for transporting antimatter fuel. According to statistical data in the specialized fuel transport business, the risk reduction achieved by minimizing exposure in high-risk areas far outweighs the benefits of adding additional layers of armor. However, the MK.II model opted for both. It is supported by a gigantic driver system formed by the parallel connection of multiple large engines, surpassing any conventional choice in both size and fuel consumption. After a prolonged acceleration phase, it can traverse the battlefield at speeds that can leave destroyers far behind.

The fuel required for the operation of this monster engine is directly sourced from the cargo of the MK.II, resulting in its actual effective payload being lower than the stated value. Although it may consume half of the cargo while crossing hazardous zones, for its clients, successfully reaching the destination intact is already considered a success",,,,
,,,,,,
<<<<<<< HEAD
aEP_cru_hailiang,SHIP,"This is a cruiser designed like a space station battery platform, equipped with an abundance of slots, intended for the suppression of wolf pack.ships， thus equipped with large slots in every direction to provide advantages in range and firepower",,,,
aEP_cru_zhongliu,SHIP,"Becoming the backbone model of the company fleet, this ship as a conventional cruiser, embodies the distinctive features of company ships in its design. As its armor is only slightly stronger than a light cruise and lacks the crucial maneuverability, making it a relatively easy target to be destroyed. However, when sharing pressure with other supportive ships, the Mainstream-class can easily destroy any ship with its wide and overlapping large slots",,,,
aEP_cru_requan,SHIP,"As a lightweight version of the Warmpool-class, the easily producible Thermalvent-class compromised in limited number of slots, this means that it can easily handled by any ship that approaches its vicinity, even the smallest frigates. Despite its numerous drawbacks, the low deployment cost alone is enough to make it a favored choice for fleet commanders",,,,
aEP_cru_pingding,SHIP,"The Pacifier-class is not commonly seen in the FSF fleet because of its highly specialized design, usually only deployed when besieging the most challenging targets. These bombardment ships with rocket-boosted weapons can destroy most ships beyond the sensor range of their fire control systems. Although the Pacifier-class has never been used in major power conflicts since its first appearance in the mission to destroy a pirate station, these game-changers are always taken into consideration by the enemies of the FSF.",,,,
aEP_cru_shanhu,SHIP,"A support carrier designed to enhance the aerial combat capabilities of the company fleet, it initially had significantly better maximum speed and deployment cost. However, ongoing discussions and enhancements have transformed it into a multi function carrier. Integrated with missile platform and ADS drone launching systems, making working on this ship a luxury. The expensive cost brings this ship no weaknesses. It confidently handles maintenance for missiles, aircraft, ADS drone without sacrificing one for the other",,,,
aEP_cru_pubu,SHIP,"The latest developed siege carrier, utilizing a high-power drive launcher to catapult aircraft into the distance, features a complex set of mechanical motion components to protect the normal operation of the central guide rail system. The Waterfall-class demands the highest level of members. Any mistake in maintaining either the fragile launch guide or the precision linkage structure can lead to its offline status. The positioning of the Waterfall-class as an offensive carrier conceals the challenges it faces in operating on the battlefield. Members following routine procedures from a sufficient distance often find it difficult to imagine the extent of the disasters they may cause.
=======
aEP_cru_hailiang,SHIP,"This is a cruiser designed to resemble a space station battery platform, equipped with numerous slots. It is intended for the suppression of wolf pack ships, featuring large slots in every direction to provide significant advantages in range and firepower.",,,,
aEP_cru_zhongliu,SHIP,"Becoming the backbone of the company's fleet, this ship, designed as a conventional cruiser, embodies the distinctive features of company vessels. Although its armor is only slightly stronger than that of a light cruiser and it lacks crucial maneuverability, making it a relatively easy target, it excels in coordination. When operating in tandem with supportive ships, the Mainstream-class can easily neutralize any adversary with its wide, overlapping large slots.",,,,
aEP_cru_requan,SHIP,"As a lightweight version of the Warmpool-class, the easily producible Thermalvent-class offers a limited number of slots. This means it can be easily handled by any ship that approaches its vicinity, even the smallest frigates. Despite its numerous drawbacks, the low deployment cost alone is enough to make it a favored choice for fleet commanders.",,,,
aEP_cru_pingding,SHIP,"The Pacifier-class is not commonly seen in the FSF fleet due to its highly specialized design, typically deployed only for besieging the most challenging targets. These bombardment ships, equipped with rocket-boosted weapons, can destroy most vessels from beyond the sensor range of their fire control systems. While the Pacifier-class has never been used in major conflicts since its debut mission to destroy a pirate station, these game-changers are always taken into consideration by the enemies of the FSF.",,,,
aEP_cru_shanhu,SHIP,"Originally designed to enhance the aerial combat capabilities of the company's fleet, this support carrier initially boasted superior maximum speed and cost-efficient deployment. However, ongoing discussions and enhancements have transformed it into a multifunctional marvel. Integrated with missile platforms and ADS drone launching systems, working on this ship is an unparalleled experience. Despite its high cost, the ship exhibits no weaknesses, confidently handling the maintenance of missiles, aircraft, and ADS drones without compromise.",,,,
aEP_cru_pubu,SHIP,"The latest developed siege carrier, utilizing a high-power drive launcher to catapult aircraft into the distance, features a complex set of mechanical motion components to ensure the smooth operation of the central guide rail system. The Waterfall-class demands the highest level of expertise from its crew. Any mistake in maintaining either the fragile launch guide or the precision linkage structure can render it inoperative. The positioning of the Waterfall-class as an offensive carrier belies the challenges it faces in battlefield operations. Crew members following routine procedures from a safe distance often find it difficult to imagine the extent of the disasters they may cause.
>>>>>>> c440fc5 (4.8)

Preferred by top students, the prototype of the Waterfall-class traces back to the reverse engineering of the wreckage of an abandoned aerospace cruiser that was too severely damaged. The study revealed cylindrical tracks and boiler mechanisms believed to be a steam catapult, along with numerous structures resembling a forge. The radiation and high-temperature environment severely damaged the hull of the wreckage. Currently, all information about it is speculative and may deviate completely from the original design intent. The only confirmed information is the inscription 'Iron Pavilion' written on the cabin wall.",,,,
,,,,,,
aEP_des_shendu,SHIP,"A support ship equipped with both a large missile slot and a fighter deck, notorious for its formidable omnidirectional composite attack potential, delivering devastating blows to small ships lacking PD power",,,,
aEP_des_chongji,SHIP,"A powerful implementation of siege tank on space, turn all output from engine to weapon system certainly allow it to destroy most things in front very fast",,,,
aEP_des_taodong,SHIP,"An nimble destroyer reverse-engineered from a salvaged prototype. When this mysterious ship known as the 'Miko' was first recovered by a salvage team, its ever-changing shell colors with each measurement defied the known laws of physics, causing the collapse of current scientific theories within the company. The interior, adorned with textures resembling magical glyphs, seemed to mock human ignorance and arrogance.

Through various technological means, including but not limited to an inertia-driven propulsion system that shaking untrained crew members to the point of nausea, and a weapon overload mechanism allowing 30 seconds of firing followed by half an hour of reloading, the company has managed to replicate some of the legendary destroyer's trail.

This has sparked a philosophical contemplation. After the first test ship, reconstructed from the wreckage itself with a replacement part rate of 100%, can still be considered the same ship as the original prototype?",,,,
aEP_des_shuishi,SHIP,"A box-like support carrier that disregards the ship design aesthetics. The ship's core integrates a printing system and a micro-teleporter, allowing it to endlessly launch a set of simple shielding drones to protect friendly ships.",,,,
aEP_des_shendu_mk2,SHIP,"A prototype warship designed as a carrier for transporting and launching cruiser missiles. It only equipped with few PD slots to counteract hazardous environments. This also explains why such a massive hull is equipped with destroyer-level subsystems, as it was originally intended solely as a carrier",,,,
aEP_des_yangji,SHIP,"A heavy destroyer packed with broadside slots. It has a good balance between defensive firepower and maneuverability, and the integrated anti-aircraft barrage launcher provides an additional layer of survivability. As an externally available model, universality is the first criterion in its design. Simple maintenance requirements and slightly larger size than a typical destroyer make it exceptionally popular in the fringe worlds.",,,,
aEP_des_lianliu,SHIP,"FSF's versatile high-speed destroyer, equipped with three midline dorsal turrets, provides multiple firepower options. Moreover, the vessel's protective level is not sacrificed, making it suitable for most patrol missions. It consistently operates on the front lines of corporate conflicts. Despite limited flux dissipation, it can unleash a rain of bombs eliminating all close in targets.",,,,
aEP_des_youjiyan,SHIP,"The Nutrients-class excels in the specialized transportation business. On one hand, it is equipped with armor that puts most destroyers to shame, and it features a flight deck to counter high-speed frigates. On the other hand, the maintenance and deployment costs for it are no less than those for a regular military destroyer. In the sector, there is never a shortage of people willing to pay a premium for their cargo.

Regardless of the era, passive defense is always a delaying method. The true value of this ship is that unless the whole convey is destroyed, nobody can 'raid and run' on this thing.",,,,
aEP_des_youjiyan_mk2,SHIP,The Nutrients MK.II-class is a small armored fuel tanker ship with a reputation both praised and criticized. Its defense strength is as strong as its fuel consumption,,,,
aEP_des_yonglang_mk2,SHIP,"An engineering marvel satisfying the most audacious captain's cravings for speed and explosions. This modified ship, created through collaboration between pirates and Luddic Path designers, is extremely rare in the galaxy. Each appearance is accompanied by its iconic explosive lance and flamethrower",,,,
,,,,,,
aEP_fga_wanliu,SHIP,"A frigate only appears in large battlefields, equipped with powerful composite targeting system and a large slot, attacks from the side when battle ships are entangled in combat. Even if the enemy decides to concentrate firepower on it, it has fortress shield system to survive. Typically commanded by older officers, this ship requires cautious thinking rather than hot-blooded action",,,,
aEP_fga_yonglang,SHIP,"A medium-sized frigate equipped with two heavy anti-shield guns, able to instantly collapsing the target's shields. And after firing, the ship is temporarily out of combat — not only due to the flux output of the weapon but also because, in a physical sense, pushed away by the recoil",,,,
aEP_fga_xiliu,SHIP,"A new generation multi-role frigate built entirely around its built-in laser. By changing the main gun's power supply mode, the Rivulet-class can simultaneously engage tasks against both large and light targets. This versatility is also the reason why, many years after the universal weapon slot system prevailing, the idea of relying mostly built-in weapons has made a comeback",,,,
aEP_fga_xiliu_mk2,SHIP,"This a modification based on the Rivulet-class. Many slots have been reconfigured, and now the ship is a qualified assault vessel with dangerous torpedoes",,,,
aEP_fga_raoliu,SHIP,"Known for survivability at cheap price, the Turbulence-class is a scout-designed high speed frigate. As a trade-off for carrying shipsystem ammunition, its slot utilization rate appears quite awkward",,,,
aEP_fga_chichao,SHIP,"Born in the era when humanity first extended warfare into space, the design of the  Redtide-class pioneered the use of a groundbreaking standardized weapon slot system, earning the ship type 'Dreadnought'. Not only did it surpass all the old-style warships of its time in size, but it also far exceeded them in combat performance, becoming the representative for the new generation of warships.

The Redtide-class still has a certain aerodynamic profile, because at that time combat within the atmosphere was a big part of space warfare. Although, from a contemporary perspective, this once colossal vessel might seem little, like a shuttle, but one must not forget that it was once the largest weapon humanity could construct. Now, after modernization, it still has a role to fit in modern warfare",,,,
aEP_fga_shuangshen,SHIP,"A giant space fighter that can be piloted by two people, the remaining cabin space can carry an entire elite special forces and their equipments. Relying on its superior stealth capabilities and single-ship combat performance, it often appears as the main character's vehicle in video games. Inspired by leaked data sheets of Windstring-Class Frigate by some hardcore players of a military vehicle shooter game named 'Wra Thnunder'",,,,
aEP_ftr_ut_shuangshen3,SHIP,"A rare fighter system designed specifically for one ship, including all technical modules for various complex tactical missions. The theory of 'one fighter one ship' was well outdated even before collapse, what a renaissance",,,,
,,,,,,
aEP_typeB28,SHIP,"A fully automated derelict mining machine dated back to Domain era, other information remains unknown ",,,,
,,,,,,
,,,,,,
aEP_des_shendu_mk2_cruise_missile,WEAPON,"S-serious cruise missile is a remote controlled, frigate hullsize, campaign level weapon, can also be fired in battle",,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
