id,type,frame,magnitude,map,path
aEP_des_yonglang_mk2_m01,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yonglang_mk2_m01_surface.png
aEP_des_yonglang_mk2_r,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yonglang_mk2_r_surface.png
aEP_des_yonglang_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_yonglang_mk2_surface.png
aEP_des_youjiyan_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_youjiyan_mk2_surface.png
aEP_des_youjiyan,ship,,1,surface,graphics/shaders/surface/ships/aEP_des_youjiyan_surface.png
aEP_fga_chichao,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_chichao_surface.png
aEP_fga_raoliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_raoliu_surface.png
aEP_fga_wanliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_wanliu_surface.png
aEP_fga_xiliu_mk2,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_xiliu_mk2_surface.png
aEP_fga_xiliu,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_xiliu_surface.png
aEP_fga_yonglang,ship,,1,surface,graphics/shaders/surface/ships/aEP_fga_yonglang_surface.png
aEP_typea028,ship,,1,surface,graphics/shaders/surface/ships/aEP_typea028_surface.png
aEP_typeb028,ship,,1,surface,graphics/shaders/surface/ships/aEP_typeb028_surface.png
aEP_typel028,ship,,1,surface,graphics/shaders/surface/ships/aEP_typel028_surface.png
aEP_typer028,ship,,1,surface,graphics/shaders/surface/ships/aEP_typer028_surface.png
,,,,,
